"행정구역","2025년04월_계_총인구수","2025년04월_계_연령구간인구수","2025년04월_계_0~9세","2025년04월_계_10~19세","2025년04월_계_20~29세","2025년04월_계_30~39세","2025년04월_계_40~49세","2025년04월_계_50~59세","2025년04월_계_60~69세","2025년04월_계_70~79세","2025년04월_계_80~89세","2025년04월_계_90~99세","2025년04월_계_100세 이상","2025년04월_남_총인구수","2025년04월_남_연령구간인구수","2025년04월_남_0~9세","2025년04월_남_10~19세","2025년04월_남_20~29세","2025년04월_남_30~39세","2025년04월_남_40~49세","2025년04월_남_50~59세","2025년04월_남_60~69세","2025년04월_남_70~79세","2025년04월_남_80~89세","2025년04월_남_90~99세","2025년04월_남_100세 이상","2025년04월_여_총인구수","2025년04월_여_연령구간인구수","2025년04월_여_0~9세","2025년04월_여_10~19세","2025년04월_여_20~29세","2025년04월_여_30~39세","2025년04월_여_40~49세","2025년04월_여_50~59세","2025년04월_여_60~69세","2025년04월_여_70~79세","2025년04월_여_80~89세","2025년04월_여_90~99세","2025년04월_여_100세 이상"
"서울특별시 동대문구 장안제2동(1123066000)","32,918","32,918","2,367","2,875","3,645","4,827","5,662","5,086","4,511","2,721","1,084","139","1","16,220","16,220","1,199","1,555","1,758","2,413","2,821","2,587","2,171","1,239","449","28","0","16,698","16,698","1,168","1,320","1,887","2,414","2,841","2,499","2,340","1,482","635","111","1"
"서울특별시 동대문구 청량리동(1123070500)","18,372","18,372","533","873","2,121","2,144","2,057","2,901","3,753","2,471","1,290","224","5","9,047","9,047","258","473","1,045","1,158","1,104","1,462","1,864","1,132","486","62","3","9,325","9,325","275","400","1,076","986","953","1,439","1,889","1,339","804","162","2"
"서울특별시 동대문구 회기동(1123071000)","10,249","10,249","277","772","3,351","1,485","1,103","1,183","933","666","412","65","2","4,812","4,812","141","374","1,486","803","522","603","429","275","159","18","2","5,437","5,437","136","398","1,865","682","581","580","504","391","253","47","0"
"서울특별시 동대문구 휘경제1동(1123072000)","13,147","13,147","561","792","3,605","1,956","1,529","1,789","1,391","951","501","69","3","6,100","6,100","272","385","1,448","1,002","786","854","707","420","198","28","0","7,047","7,047","289","407","2,157","954","743","935","684","531","303","41","3"
"서울특별시 동대문구 휘경제2동(1123073000)","24,112","24,112","879","1,947","5,692","3,103","2,900","3,536","3,007","2,003","924","117","4","12,053","12,053","463","940","3,008","1,657","1,458","1,775","1,429","916","372","33","2","12,059","12,059","416","1,007","2,684","1,446","1,442","1,761","1,578","1,087","552","84","2"
"서울특별시 동대문구 이문제1동(1123074000)","21,236","21,236","1,148","1,593","5,480","3,113","2,573","2,872","2,194","1,321","823","114","5","10,344","10,344","589","762","2,605","1,635","1,309","1,448","1,069","564","326","36","1","10,892","10,892","559","831","2,875","1,478","1,264","1,424","1,125","757","497","78","4"
"서울특별시 동대문구 이문제2동(1123075000)","18,519","18,519","920","1,461","2,478","2,197","2,504","3,215","2,755","1,918","966","102","3","8,890","8,890","477","737","1,135","1,086","1,266","1,588","1,352","843","373","33","0","9,629","9,629","443","724","1,343","1,111","1,238","1,627","1,403","1,075","593","69","3"
"서울특별시 중랑구 (1126000000)","377,768","377,768","17,177","23,214","46,531","58,108","51,234","62,822","64,098","36,342","16,055","2,127","60","184,714","184,714","8,730","11,922","22,031","29,599","26,697","31,022","31,034","16,637","6,492","539","11","193,054","193,054","8,447","11,292","24,500","28,509","24,537","31,800","33,064","19,705","9,563","1,588","49"
"서울특별시 중랑구 면목제2동(1126052000)","23,099","23,099","788","1,278","2,643","3,378","3,060","4,168","4,266","2,302","1,074","137","5","11,442","11,442","410","657","1,294","1,714","1,675","2,120","2,079","1,022","427","44","0","11,657","11,657","378","621","1,349","1,664","1,385","2,048","2,187","1,280","647","93","5"
"서울특별시 중랑구 면목제4동(1126054000)","17,744","17,744","746","1,040","2,046","2,423","2,525","3,114","2,995","1,924","847","82","2","8,812","8,812","390","547","1,054","1,238","1,322","1,613","1,466","819","339","23","1","8,932","8,932","356","493","992","1,185","1,203","1,501","1,529","1,105","508","59","1"
"서울특별시 중랑구 면목제5동(1126055000)","14,132","14,132","1,104","883","1,405","2,188","2,317","2,364","2,160","1,166","492","53","0","7,002","7,002","556","456","705","1,110","1,187","1,171","1,065","557","183","12","0","7,130","7,130","548","427","700","1,078","1,130","1,193","1,095","609","309","41","0"
"서울특별시 중랑구 면목본동(1126056500)","32,148","32,148","1,029","1,495","4,437","5,391","4,097","5,664","5,440","3,074","1,359","160","2","15,782","15,782","537","745","2,109","2,815","2,172","2,811","2,667","1,337","557","30","2","16,366","16,366","492","750","2,328","2,576","1,925","2,853","2,773","1,737","802","130","0"
"서울특별시 중랑구 면목제7동(1126057000)","20,866","20,866","942","1,026","2,455","3,253","2,741","3,484","3,694","2,242","893","134","2","10,347","10,347","491","557","1,193","1,657","1,470","1,784","1,760","1,021","376","37","1","10,519","10,519","451","469","1,262","1,596","1,271","1,700","1,934","1,221","517","97","1"
"서울특별시 중랑구 면목제3.8동(1126057500)","23,736","23,736","811","1,156","2,979","3,507","2,993","4,164","4,371","2,534","1,084","132","5","11,701","11,701","411","594","1,475","1,842","1,616","2,052","2,054","1,196","426","34","1","12,035","12,035","400","562","1,504","1,665","1,377","2,112","2,317","1,338","658","98","4"
"서울특별시 중랑구 상봉제1동(1126058000)","22,727","22,727","1,327","1,663","2,675","3,399","3,120","3,789","3,893","1,899","860","101","1","11,037","11,037","671","883","1,338","1,643","1,619","1,801","1,883","841","344","14","0","11,690","11,690","656","780","1,337","1,756","1,501","1,988","2,010","1,058","516","87","1"
"서울특별시 중랑구 상봉제2동(1126059000)","20,932","20,932","665","679","4,262","5,008","2,460","2,855","2,752","1,502","659","86","4","9,823","9,823","326","353","1,592","2,426","1,277","1,462","1,386","695","285","20","1","11,109","11,109","339","326","2,670","2,582","1,183","1,393","1,366","807","374","66","3"
"서울특별시 중랑구 중화제1동(1126060000)","18,147","18,147","779","1,108","2,077","2,920","2,438","2,822","3,255","1,893","769","84","2","8,974","8,974","399","569","1,038","1,530","1,328","1,354","1,522","878","327","28","1","9,173","9,173","380","539","1,039","1,390","1,110","1,468","1,733","1,015","442","56","1"
"서울특별시 중랑구 중화제2동(1126061000)","23,475","23,475","731","934","2,992","3,605","2,897","4,114","4,457","2,413","1,196","136","0","11,976","11,976","367","510","1,426","1,958","1,564","2,147","2,343","1,109","514","38","0","11,499","11,499","364","424","1,566","1,647","1,333","1,967","2,114","1,304","682","98","0"
"서울특별시 중랑구 묵제1동(1126062000)","33,307","33,307","1,533","2,851","4,460","4,539","4,913","5,502","4,956","3,030","1,345","174","4","15,828","15,828","761","1,484","2,004","2,232","2,394","2,647","2,294","1,381","583","48","0","17,479","17,479","772","1,367","2,456","2,307","2,519","2,855","2,662","1,649","762","126","4"
"서울특별시 중랑구 묵제2동(1126063000)","17,849","17,849","711","997","2,263","2,587","2,463","3,023","3,033","1,856","819","94","3","8,772","8,772","364","531","1,071","1,368","1,290","1,473","1,430","869","345","30","1","9,077","9,077","347","466","1,192","1,219","1,173","1,550","1,603","987","474","64","2"
"서울특별시 중랑구 망우본동(1126065500)","38,159","38,159","2,633","2,275","4,238","6,604","5,486","5,706","6,189","3,341","1,444","231","12","18,741","18,741","1,344","1,095","1,923","3,357","2,898","2,867","3,050","1,606","547","52","2","19,418","19,418","1,289","1,180","2,315","3,247","2,588","2,839","3,139","1,735","897","179","10"
"서울특별시 중랑구 망우제3동(1126066000)","15,303","15,303","485","812","1,737","1,984","1,844","2,856","3,059","1,671","729","125","1","7,685","7,685","243","386","866","1,070","994","1,419","1,586","782","309","30","0","7,618","7,618","242","426","871","914","850","1,437","1,473","889","420","95","1"
"서울특별시 중랑구 신내1동(1126068000)","36,913","36,913","1,969","3,683","3,926","4,573","5,236","6,026","6,205","3,463","1,569","252","11","17,717","17,717","997","1,880","1,996","2,270","2,552","2,824","2,937","1,598","611","52","0","19,196","19,196","972","1,803","1,930","2,303","2,684","3,202","3,268","1,865","958","200","11"
"서울특별시 중랑구 신내2동(1126069000)","19,231","19,231","924","1,334","1,936","2,749","2,644","3,171","3,373","2,032","916","146","6","9,075","9,075","463","675","947","1,369","1,339","1,477","1,512","926","319","47","1","10,156","10,156","461","659","989","1,380","1,305","1,694","1,861","1,106","597","99","5"
"서울특별시 성북구 (1129000000)","421,599","421,599","22,017","34,270","63,156","55,803","60,346","70,723","58,495","35,784","18,372","2,560","73","201,755","201,755","11,293","17,289","29,493","28,003","29,732","34,853","27,473","15,668","7,220","714","17","219,844","219,844","10,724","16,981","33,663","27,800","30,614","35,870","31,022","20,116","11,152","1,846","56"
"서울특별시 성북구 성북동(1129052500)","15,712","15,712","575","985","2,392","2,570","2,073","2,685","2,165","1,314","810","136","7","7,316","7,316","306","509","1,097","1,251","966","1,257","1,004","571","313","38","4","8,396","8,396","269","476","1,295","1,319","1,107","1,428","1,161","743","497","98","3"
"서울특별시 성북구 삼선동(1129055500)","21,887","21,887","709","1,543","4,137","3,030","2,790","3,795","2,904","1,763","1,084","127","5","10,353","10,353","369","743","1,866","1,489","1,390","1,927","1,369","749","412","36","3","11,534","11,534","340","800","2,271","1,541","1,400","1,868","1,535","1,014","672","91","2"
"서울특별시 성북구 동선동(1129057500)","14,845","14,845","360","879","4,675","2,405","1,663","1,829","1,448","927","571","83","5","6,010","6,010","173","308","1,352","1,146","829","879","682","398","225","18","0","8,835","8,835","187","571","3,323","1,259","834","950","766","529","346","65","5"
"서울특별시 성북구 돈암제1동(1129058000)","13,946","13,946","616","987","1,752","1,824","1,748","2,497","2,316","1,394","700","110","2","6,510","6,510","331","473","802","903","850","1,177","1,067","604","271","32","0","7,436","7,436","285","514","950","921","898","1,320","1,249","790","429","78","2"
"서울특별시 성북구 돈암제2동(1129059000)","23,054","23,054","1,505","2,516","2,580","2,707","3,674","4,310","3,090","1,669","838","161","4","10,887","10,887","770","1,270","1,263","1,297","1,689","2,048","1,453","738","325","34","0","12,167","12,167","735","1,246","1,317","1,410","1,985","2,262","1,637","931","513","127","4"
"서울특별시 성북구 안암동(1129060000)","15,502","15,502","362","844","5,744","2,142","1,373","1,906","1,547","932","562","89","1","7,770","7,770","176","422","2,926","1,204","704","940","753","404","217","24","0","7,732","7,732","186","422","2,818","938","669","966","794","528","345","65","1"
"서울특별시 성북구 보문동(1129061000)","15,966","15,966","857","972","2,507","2,727","2,260","2,679","2,106","1,173","603","80","2","7,663","7,663","439","470","1,134","1,391","1,175","1,305","994","499","230","26","0","8,303","8,303","418","502","1,373","1,336","1,085","1,374","1,112","674","373","54","2"
"서울특별시 성북구 정릉제1동(1129062000)","17,519","17,519","1,084","1,600","2,174","2,181","2,738","2,974","2,318","1,551","783","116","0","8,385","8,385","572","825","1,041","1,075","1,340","1,458","1,071","659","303","41","0","9,134","9,134","512","775","1,133","1,106","1,398","1,516","1,247","892","480","75","0"
"서울특별시 성북구 정릉제2동(1129063000)","22,037","22,037","1,090","1,511","2,843","2,911","2,955","3,820","3,503","2,165","1,075","160","4","10,581","10,581","560","794","1,386","1,461","1,483","1,834","1,639","977","397","49","1","11,456","11,456","530","717","1,457","1,450","1,472","1,986","1,864","1,188","678","111","3"
"서울특별시 성북구 정릉제3동(1129064000)","13,997","13,997","366","890","3,373","1,634","1,384","2,073","2,005","1,394","762","114","2","6,896","6,896","189","464","1,897","893","696","994","854","614","269","26","0","7,101","7,101","177","426","1,476","741","688","1,079","1,151","780","493","88","2"
"서울특별시 성북구 정릉제4동(1129065000)","23,793","23,793","1,066","1,852","2,993","2,836","3,301","4,270","3,701","2,417","1,197","156","4","11,341","11,341","536","972","1,487","1,415","1,606","2,094","1,679","1,044","465","43","0","12,452","12,452","530","880","1,506","1,421","1,695","2,176","2,022","1,373","732","113","4"
"서울특별시 성북구 길음제1동(1129066000)","35,452","35,452","2,725","5,095","3,576","3,734","6,984","6,251","3,568","2,215","1,151","150","3","16,749","16,749","1,371","2,514","1,701","1,672","3,245","3,212","1,588","941","465","40","0","18,703","18,703","1,354","2,581","1,875","2,062","3,739","3,039","1,980","1,274","686","110","3"
"서울특별시 성북구 길음제2동(1129068500)","21,474","21,474","1,878","2,073","2,472","2,764","3,779","3,723","2,576","1,498","611","96","4","10,237","10,237","959","1,049","1,162","1,297","1,775","1,822","1,230","680","232","30","1","11,237","11,237","919","1,024","1,310","1,467","2,004","1,901","1,346","818","379","66","3"
"서울특별시 성북구 종암동(1129070500)","36,769","36,769","1,830","3,210","5,210","4,456","5,385","6,239","5,267","3,102","1,768","292","10","18,090","18,090","930","1,741","2,681","2,353","2,626","3,130","2,531","1,342","669","83","4","18,679","18,679","900","1,469","2,529","2,103","2,759","3,109","2,736","1,760","1,099","209","6"
"서울특별시 성북구 월곡제1동(1129071500)","25,043","25,043","1,464","2,308","2,637","3,150","3,890","4,291","3,703","2,333","1,139","123","5","12,044","12,044","734","1,138","1,250","1,568","1,921","2,149","1,761","1,006","481","36","0","12,999","12,999","730","1,170","1,387","1,582","1,969","2,142","1,942","1,327","658","87","5"
"서울특별시 성북구 월곡제2동(1129072500)","18,510","18,510","672","1,278","3,325","2,570","2,303","2,888","2,715","1,733","896","128","2","8,783","8,783","367","675","1,273","1,374","1,142","1,471","1,293","780","377","31","0","9,727","9,727","305","603","2,052","1,196","1,161","1,417","1,422","953","519","97","2"
"서울특별시 성북구 장위제1동(1129076000)","22,913","22,913","1,262","1,718","2,796","3,082","3,280","4,073","3,694","1,976","929","103","0","11,140","11,140","620","853","1,375","1,625","1,692","1,939","1,774","874","360","28","0","11,773","11,773","642","865","1,421","1,457","1,588","2,134","1,920","1,102","569","75","0"
"서울특별시 성북구 장위제2동(1129077000)","13,648","13,648","546","746","1,710","2,024","1,728","2,261","2,234","1,586","710","99","4","6,686","6,686","301","371","841","1,051","939","1,144","1,034","690","286","28","1","6,962","6,962","245","375","869","973","789","1,117","1,200","896","424","71","3"
